Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Steamed Chicken Wontons;https://medlineplus.gov/recipes/steamed-chicken-wontons/;https://medlineplus.gov/images/recipe_steamedchickenwontons.jpg;"1/4 cup finely chopped green onion; 1/4 teaspoon salt; 1/2 teaspoon sugar; 1/4 teaspoon cumin; 1/4 teaspoon ground ginger, or 1/2 teaspoon fresh grated ginger; 1/8 teaspoon pepper; 1 pinch of cinnamon; 1 1/2 teaspoons cornstarch; 1 1/2 teaspoons toasted sesame oil; 1 cup cooked ground chicken (1/2 pound uncooked); 1 1/2 cups shredded cabbage; 3/4 cup shredded carrot (about 1 to 2 medium carrots); 36 wonton wrappers; Water or egg white (for the edges of the wontons)";"Combine spices, cornstarch, and oil in a large bowl.; Add cooked meat and vegetables. Mix well.; Place 1 tablespoon of mixture in the center of each wonton wrapper.; Brush wrapper edges with water or egg white.; Fold wrapper diagonally so corners line up, and press edges together to seal.; Bring the side two corners together over the pouch of filling and pinch to close.; Spray a steamer basket with nonstick spray. Add wontons so they do not touch. Cover and steam over simmering water for 6 to 7 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;124;220;5;1;0;35;410;32;1;1;0;12;119;11;0;42;2;337
Stir-Fried Beef and Potatoes;https://medlineplus.gov/recipes/stir-fried-beef-and-potatoes/;https://medlineplus.gov/images/recipe_stirfriedbeefandpotatoes.jpg;"1 and 1/2 lb lean sirloin steak; 2 tsp vegetable oil; 1 clove garlic, minced; 1 tsp vinegar; 1/8 tsp salt; 1/8 tsp ground black pepper; 2 large onions, sliced; 1 large tomato, sliced; 3 cups boiled potatoes, diced";"Trim fat from steak and cut it into small, thin pieces.; In a large skillet, heat oil and sauté garlic until garlic is golden.; Add steak, vinegar, salt, and pepper. Cook for 6 minutes, stirring beef until brown.; Add onion and tomato. Cook until onion is transparent.; Serve with boiled potatoes.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200;274;5;1;0;56;96;33;3;0;0;24;0;0;0;0;0;878
Stovetop Bulgur;https://medlineplus.gov/recipes/stovetop-bulgur/;https://medlineplus.gov/images/recipe_stovetopbulgur.jpg;"1 cup bulgur; 2 cups water";"Wash hands with soap and water.; In a saucepan, combine bulgur and water; bring to a boil. Cover the pan, reduce heat to simmer and cook until tender, about 12 minutes.; Drain off excess liquid, fluff with a fork and serve as desired.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;124;120;0;0;0;0;10;27;4;0;0;4;0;0;0;15;1;144
Stovetop Quinoa;https://medlineplus.gov/recipes/stovetop-quinoa/;https://medlineplus.gov/images/recipe_stovetopquinoa.jpg;"1 cup quinoa (if not pre-rinsed, rinse well using a fine-mesh strainer); 2 cups water; 1/4 teaspoon salt (optional)";"Wash hands with soap and water.; In a saucepan, bring water to a boil. Add quinoa and salt, if desired, and return the mixture to a boil.; Reduce heat to low, cover pan and simmer for 12 minutes.; Turn off heat and let stand until water is absorbed and quinoa has the texture you like, about 5 to 10 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;161;160;2.5;0;0;0;5;27;3;1;0;6;0;0;0;24;2;240
Stovetop Tuna Casserole;https://medlineplus.gov/recipes/stovetop-tuna-casserole/;https://medlineplus.gov/images/recipe_stovetoptunacasserole.jpg;"8 ounces egg noodles (4 1/2 cups dry); 2 cups frozen peas; 1 can (5 ounces) tuna in water, drained; 1 can (10.5 ounces) condensed cream of chicken soup; 1/3 cup nonfat or 1% milk; 1 Tablespoon prepared mustard; 1 teaspoon chicken bouillon; 1/2 teaspoon onion powder; 1/8 teaspoon pepper";"Cook noodles using package directions. Add peas for last three minutes. Drain.; While the noodles are cooking, mix remaining ingredients in a medium bowl. Add to drained noodles and stir well.; Cook on low heat, stirring often, until heated through. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;155;220;4.5;1.5;0;35;480;33;3;4;0;11;180;9;0;78;2.7;0
Strawberry Salsa;https://medlineplus.gov/recipes/strawberry-salsa/;https://medlineplus.gov/images/recipe_strawberrysalsa.jpg;"1 1/2 cups finely chopped fresh strawberries (about 1/2 pound); 1/2 jalapeno pepper, finely chopped; 1/4 cup finely chopped onion; 2 Tablespoons chopped cilantro; 1 1/2 teaspoons lime juice";"Wash hands with soap and water.; Mix all ingredients together in a bowl. Flavors will blend if refrigerated for 30 minutes or more before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;43;15;0;0;0;0;0;3;1;2;0;0;2;23;0;7;0;67
Succotash;https://medlineplus.gov/recipes/succotash/;https://medlineplus.gov/images/recipe_succotash.jpg;"1/4 cup vegetable oil; 1/2 medium onion, chopped; 2 cups whole kernel corn (fresh, frozen or canned and drained); 2 cups lima beans (fresh, frozen or canned and drained); 2 cups cut okra (fresh or frozen); 1 can (14.5 ounces) stewed or diced tomatoes; 1 cup water; 1 teaspoons salt; 1/2 teaspoon pepper";"Wash hands with soap and water.; In a large saucepan on medium heat, sauté onion in the oil until soft, about 5 minutes.; Add the rest of the ingredients, reduce heat to medium-low and slowly cook until the veggies are tender, the liquids reduce and the flavors are blended, about 30 to 45 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;133;130;5;0;0;0;310;18;3;5;0;4;12;11;0;45;1;311
Summer Breeze Smoothie;https://medlineplus.gov/recipes/summer-breeze-smoothie/;https://medlineplus.gov/images/recipe_summerbreezesmoothie.jpg;"1 cup nonfat plain yogurt; 6 medium strawberries; 1 cup pineapple, crushed, canned in juice; 1 medium banana; 1 tsp vanilla extract; 4 ice cubes";"Place all ingredients in blender, and puree until smooth.; Serve in frosted glasses.";0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250;121;0;0;0;1;64;24;2;0;0;6;0;0;0;0;0;483
Superhero Shepherd's Pie;https://medlineplus.gov/recipes/superhero-shepherds-pie/;https://medlineplus.gov/images/recipe_superheroshepherdspie.jpg;"2 large baking potatoes, peeled and diced; 1/2 cup shredded cheddar cheese; 1/2 cup 1% or nonfat milk; 1/2 teaspoon salt; 1/4 teaspoon pepper; 1 pound lean ground beef (15% fat); 1 teaspoon onion powder (optional); 3 Tablespoons flour; 4 cups frozen mixed vegetables; 1 cup low-sodium broth (any type)";"Wash hands with soap and water.; Put diced potatoes in saucepan; add enough water to barely cover. Bring to boil. Reduce heat and simmer, covered, for about 15 minutes or until soft.; Drain potatoes and mash. Stir in milk, cheese, salt and pepper. Set mixture aside.; Preheat oven to 375 °F.; Brown meat in a large skillet. Add onion powder, if desired. Stir in flour and cook for 1 minute, stirring all the time.; Add vegetables and broth. Stir until bubbly, about 5 minutes.; Spoon vegetable mixture into an 8x8-inch square baking dish. Spread potato mixture over the top.; Bake until hot and bubbly, about 25 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;191;200;7;3;0;35;360;21;3;3;0;12;72;7;0;68;2;387
Sweet Potato and Orange Muffins;https://medlineplus.gov/recipes/sweet-potato-and-orange-muffins/;https://medlineplus.gov/images/recipe_sweetpotatoandorangemuffins.jpg;"2/3 cup all-purpose flour; 2/3 cup whole-wheat flour; 1 1/2 teaspoons baking powder; 1 1/4 teaspoons baking soda; 3/4 teaspoon cinnamon; 1/4 teaspoon nutmeg; 3/4 cup mashed sweet potatoes (cooked from fresh or canned and drained); 1/3 cup packed brown sugar; 1 egg; 2/3 cup orange juice; 1/4 cup grated carrot; 3/4 teaspoon vanilla";"Wash hands with soap and water.; Preheat oven to 400 °F. Lightly grease muffin tins for 12 muffins.; In a medium bowl, combine flours, baking powder, baking soda, cinnamon and nutmeg.; In a separate bowl, combine sweet potatoes, brown sugar, egg, orange juice, carrots and vanilla. Mix well.; Add dry ingredients to liquid ingredients. Stir gently until flour is moistened.; Fill muffin tins 3/4 full. Bake 20 minutes or until tops are browned and bounce back when touched lightly in the center.; Cool 5 minutes and loosen around the edge of each muffin to remove from tins.; Cool completely then store in an air-tight container at room temperature.";1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;54;100;0.5;0;0;15;210;21;1;8;6;2;83;8;0;37;1;105
Tasty Hamburger Skillet;https://medlineplus.gov/recipes/tasty-hamburger-skillet/;https://medlineplus.gov/images/recipe_tastyhamburgerskillet.jpg;"1 pound lean ground beef (15% fat or less); 1/3 cup chopped onion; 1/3 cup chopped green pepper; 2 cups water; 1 cup white rice, uncooked; 1 teaspoon garlic powder or 4 cloves garlic, minced; 1 Tablespoon chili powder; 1/4 teaspoon salt; 1/4 teaspoon pepper; 1 can (15 ounces) diced tomatoes with juice; 1 1/2 cups corn (canned and drained, frozen, or fresh cooked); 1 can (15 ounces) red kidney beans, drained and rinsed; 1/2 cup grated cheddar cheese";"Wash hands with soap and water.; Cook ground beef, onion and green pepper in large skillet over medium heat (300 °F in an electric skillet) until hamburger is no longer pink. Drain excess fat from pan.; Add water, rice, garlic powder, chili powder, salt, pepper, tomatoes with juice, corn and beans.; Cover the pan and cook for about 20 minutes or until rice is soft.; Remove from heat, sprinkle with grated cheese and serve hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;246;280;8;3;0;35;220;36;6;3;0;16;32;6;0;63;2;333
Tofu Banana Pudding;https://medlineplus.gov/recipes/tofu-banana-pudding/;https://medlineplus.gov/images/recipe_tofubananapudding.jpg;"16 ounces silken tofu*; 3 ripe bananas (mash 2, slice 1); 2 Tablespoons sugar; 1 teaspoon vanilla";"Wash hands with soap and water.; Combine tofu, 2 mashed bananas, sugar and vanilla.  Blend until smooth.; Pour into a serving bowl or dishes.; Cover and refrigerate until chilled.  Top with sliced banana just before serving.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;120;100;2;0;0;0;0;17;1;11;4;4;2;4;0;23;1;299
Tofu Scramble;https://medlineplus.gov/recipes/tofu-scramble/;https://medlineplus.gov/images/recipe_tofuscramble.jpg;"14 ounces extra firm tofu; 1 cup onion, chopped; 1 cup bell pepper, chopped (any color); 1 teaspoon oil; 10 ounces frozen chopped spinach, thawed/drained; 1 teaspoon garlic powder or 4 garlic cloves, minced; 1/2 teaspoon salt; 1/2 teaspoon pepper; 1 ounce (1/4 cup) cheddar cheese";"Drain and press tofu to remove extra liquid.  Crumble; set aside.; In a medium skillet over medium heat, sauté onion and bell pepper in oil until tender, 5-7 minutes.; Add spinach, garlic, salt and pepper.  Stir to combine.; Add tofu; cook and stir until heated through.  Sprinkle cheese over the top.  Serve hot.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;206;140;7;1.5;0;5;320;10;3;3;0;11;398;44;0;224;2;321
Tomato Pasta Salad;https://medlineplus.gov/recipes/tomato-pasta-salad/;https://medlineplus.gov/images/recipe_tomatopastasalad.jpg;"4 cups cooked rotini pasta; 2 cups chopped tomatoes; 1 cup chopped broccoli; 1/4 cup sliced black olives; 2 teaspoons dry Italian herbs; 2 Tablespoons grated Parmesan cheese; 8 ounces low-fat Italian salad dressing (about 1 cup)";"Combine the cooked pasta, tomatoes, broccoli and black olives together in a bowl.; Add the herbs, cheese and salad dressing. Stir together and refrigerate until ready to serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;221;250;7;1.5;0;0;570;38;1;6;1.5;7;49;2;0;61;2;258
Tortilla Casserole;https://medlineplus.gov/recipes/tortilla-casserole/;https://medlineplus.gov/images/recipe_tortillacasserole.jpg;"1 cup medium salsa; 1 can (8 ounces) tomato sauce; 1 can (15 ounces) black beans, drained and rinsed; 1 can (15 ounces) corn, drained (or 1 cup frozen corn, thawed); 1/2 cup packed fresh cilantro leaves; 4 whole-wheat tortillas, 10-inch diameter; 1 1/2 cups (6 ounces) shredded low-fat  Monterey Jack or Mexican blend cheese";"Wash hands with soap and water.; Preheat oven to 500 °F. Lightly oil or spray a 10-inch casserole dish.; In a small bowl, mix salsa and tomato sauce.; In a medium bowl, mix black beans, corn and cilantro.; Place 1 tortilla in baking dish and spread 1/4 of salsa mixture over tortilla. Top with 1/3 of bean mixture and 1/3 of cheese.; Repeat layering 2 more times; spread last of salsa mixture over top of last tortilla.; Bake 12 to 15 minutes, until cheese melts and filling is hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;138;170;5;2.5;0;10;510;24;4;3;0;7;31;4;0;122;2;288
Tropical Beets;https://medlineplus.gov/recipes/tropical-beets/;https://medlineplus.gov/images/recipe_tropicalbeets.jpg;"2 Tablespoons brown sugar; 1 Tablespoon cornstarch; 1/4 teaspoon salt; 1 can (8.75 ounces) pineapple tidbits in 100% juice; 1 Tablespoon margarine or butter; 1 can (15 ounces) beets, sliced/drained or 6 (2"" round) cooked from fresh and sliced";"In a small saucepan combine sugar, cornstarch and salt. Stir in pineapple tidbits with juice.; Cook over medium heat until mixture boils and thickens, stirring occasionally.; Add margarine or butter and beets. Cook until heated through, about 5 minutes. Serve warm or cold.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;101;80;2;1;0;5;200;15;1;12;0;0;18;13.5;0;26;1;0
Tropical Carrot Salad;https://medlineplus.gov/recipes/tropical-carrot-salad/;https://medlineplus.gov/images/recipe_tropicalcarrotsalad.jpg;"2 cups shredded carrots (2 to 3 carrots); 1 cup unsweetened pineapple tidbits, drained; 3/4 cup raisins; 1/4 cup low-fat mayonnaise or low-fat plain yogurt; 1/4 cup sunflower seeds or slivered almonds";"In a medium serving bowl, combine carrots, pineapple and raisins.; Stir in mayonnaise or yogurt and nuts or seeds. Cover and refrigerate until serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;102;140;4.5;0.5;0;0;110;26;3;19;0;2;308;5;0;40;1;345
Tuna Veggie Melt;https://medlineplus.gov/recipes/tuna-veggie-melt/;https://medlineplus.gov/images/recipe_tunaveggiemelt.jpg;"1 can (5 ounces) tuna in water, drained; 1/4 cup chopped celery (about 1 stalk); 1 green onion, sliced; 1/2 cup grated carrot; 1 Tablespoon mayonnaise; 1/4 teaspoon pepper; 3 whole-wheat English muffins; 1/2 cup (2 ounces) grated cheddar cheese";"Wash hands in soap and water.; In a small bowl, mix tuna, celery, onion, carrot, mayonnaise and pepper.; Top each muffin half with tuna mixture and grated cheese.; Broil until cheese melts, about 3 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;174;300;12;4.5;0;35;570;30;5;7;0;20;145;2;1;325;2;348
Turkey Cranberry Quesadilla;https://medlineplus.gov/recipes/turkey-cranberry-quesadilla/;https://medlineplus.gov/images/recipe_turkeycranberryquesadilla.jpg;"1 8-inch whole-wheat tortilla; 2 Tablespoons shredded mozzarella cheese; 2 Tablespoons cranberry sauce or dried cranberries; 2 Tablespoons cooked turkey, chopped or shredded; 1/3 cup spinach";"Sprinkle shredded cheese evenly over one half of the tortilla. Add cranberry sauce or dried cranberries, turkey and spinach, then fold the tortilla in half over the filling.; Heat a medium skillet over medium heat (300 °F in an electric skillet). Lightly spray with cooking spray, then place tortilla in the skillet. Cover and cook for 2 to 3 minutes on each side, or until the outside is golden brown and contents are heated through.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;116;250;7;3.5;0;25;340;32;1;11;5;14;94;8;0;220;2;149
Turkey Ginger Rice Lettuce Wraps;https://medlineplus.gov/recipes/turkey-ginger-rice-lettuce-wraps/;https://medlineplus.gov/images/recipe_turkeygingerricelettucewraps.jpg;"3 Tablespoons low-sodium soy sauce; 1 Tablespoon sugar, granulated or brown; 2 teaspoons sesame oil; 1 teaspoon hot sauce; 3/4 pound lean ground turkey (15% fat); 2 stalks celery, sliced; 2 medium carrots, shredded; 1 Tablespoon minced fresh ginger or 3/4 teaspoon ground ginger; 1/4 teaspoon garlic powder or 1 clove of garlic, minced; 1 can (8 ounces) water chestnuts, drained and chopped; 2 cups cooked brown rice; 8 large lettuce leaves";"Wash hands with soap and water.; In a small bowl, blend the soy sauce, sugar, sesame oil and hot sauce.; In a large skillet, sauté turkey, celery and carrot until the turkey begins to brown, 10 minutes. Break turkey into crumbles as it cooks.; Add ginger and garlic. Cook 2 minutes.; Stir in soy sauce mixture and water chestnuts. Cook 2 minutes longer.; Stir in cooked rice. Heat through.; Serve in lettuce leaves.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;147;150;5;1;0;30;250;17;2;3;2;10;141;2;0;27;1;242
Turkey Pumpkin Chili;https://medlineplus.gov/recipes/turkey-pumpkin-chili/;https://medlineplus.gov/images/recipe_turkeypumpkinchili.jpg;"1 teaspoon oil; 1 pound lean ground turkey (15% fat); 2/3 cup chopped onion (2/3 medium onion); 1/2 cup green pepper, seeded and chopped (about 1 small pepper); 2 cloves garlic, minced or 1/2 teaspoon garlic powder; 1 can kidney beans, drained and rinsed (15 ounce or 1 3/4 cups); 1 can great northern beans, drained and rinsed (15 ounce or 1 3/4 cups); 1 can solid-pack pumpkin (15 ounce or 1 3/4 cups); 1 can crushed tomatoes (15 ounce or 1 3/4 cups); 1 can chicken broth, low sodium (15 ounce or 1 3/4 cups) (see notes); 1/2 cup water; 2 Tablespoons brown sugar; 1 package taco seasoning mix (1.25 ounces)";"Pour oil into a 4 quart (or larger) saucepan.; Add ground turkey, onion, green pepper and garlic.; Cook and stir, breaking meat apart until meat is brown and vegetables are tender.; Stir in the beans, pumpkin, tomatoes, broth, water, brown sugar and taco seasoning.; Bring to a boil. Reduce heat; cover and simmer for 1 hour.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;295;240;7;2;0;35;460;29;6;8;3;15;194;12;0;96;3;482
Turkey Salad;https://medlineplus.gov/recipes/turkey-salad/;https://medlineplus.gov/images/recipe_turkeysalad.jpg;"1 1/2 cups cooked turkey or smoked turkey, diced; 1/2 cup walnuts, toasted and chopped; 1/2 cup raisins or other dried fruit; 3/4 cup celery, chopped (about 1.5 stalks); 1/4 cup diced red or yellow onion (1/4 medium onion); 1/4 cup diced carrot; 1/4 cup parsley, chopped (optional); 1 red apple, cored and chopped (about 1 1/2 cups); 1/3 cup low-fat mayonnaise; 1 Tablespoon vinegar (cider, red or white)";"Mix turkey, nuts, raisins, celery, onions, carrots, parsley and apple in a large bowl.; In a small bowl, combine mayonnaise and vinegar; mix well.; Toss meat mixture with dressing and chill.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;97;160;8;1;0;30;120;14;2;9;0;9;38;2;0;24;1;244
Turkey Stroganoff;https://medlineplus.gov/recipes/turkey-stroganoff/;https://medlineplus.gov/images/recipe_turkeystroganoff.jpg;"2 teaspoons oil; 1 small onion, chopped; 2 cloves garlic, minced or 1/2 teaspoon garlic powder; 2 cups cooked turkey, 1/2 inch cubes; 2 cups water; 1 cup nonfat or 1% milk; 1 can (10 3/4 ounces) cream of mushroom soup; 1 package (10 ounces) frozen peas; 2 cups dry macaroni; 2 teaspoons dill weed; 1/4 teaspoon black pepper; 1 cup corn flakes; 1/2 cup nonfat sour cream";"Heat oil in a large frying pan over medium-high heat (350 °F in an electric skillet) and sauté onions until transparent.; Add garlic and cook briefly, about 30 seconds.; Add turkey, water, milk, soup, and peas; bring to a boil.; Add macaroni, dill, and pepper; stir to combine.; Cover pan, reduce heat to low (225 °F in an electric skillet) and cook 10-15 minutes until pasta is tender. Stir occasionally to prevent sticking.; While mixture is cooking, crush corn flakes in small bowl, mix in garlic powder and set aside.; Just before serving, stir in sour cream and top with corn flake mixture.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261;290;8;2.5;0;40;380;35;2;6;0;19;92;9;1;94;3;313
Un-beet-able Berry Smoothie;https://medlineplus.gov/recipes/un-beet-able-berry-smoothie/;https://medlineplus.gov/images/recipe_unbeetableberrysmoothie.jpg;"1 cup pineapple juice; 1 cup low-fat plain or vanilla yogurt; 1 1/2 cups fresh or frozen berries, any type; 1/2 cup beets, canned or cooked; 1 small frozen banana (optional)";"Combine all ingredients in a blender.; Blend until smooth.; Serve immediately.; Refrigerate or freeze leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198;110;0;0;0;0;70;26;2;16;2;2;40;20;1;93;1;266
Vegetable Beef Soup;https://medlineplus.gov/recipes/vegetable-beef-soup/;https://medlineplus.gov/images/recipe_vegetablebeefsoup.jpg;"1 pound lean ground meat (15% fat) (turkey, chicken or beef); 1 cup diced onion; 1/2 cup sliced celery; 1 cup sliced or diced carrots; 1 1/2 cups sliced or chopped cabbage; 1 can (15 ounces) kidney beans drained and rinsed; 2 cans (15 ounces each) tomato pieces with liquid; 1 can (15 ounces) tomato sauce; 1 can (15 ounces) cut green beans, drained and rinsed; 1 cup whole kernel corn (canned and drained, frozen, or fresh cooked); 2 cups water; 3 teaspoons or 3 cubes low sodium beef, chicken or vegetable bouillon; 1 teaspoon garlic powder or 4 cloves, crushed; 1 teaspoon dried parsley; 1/2 teaspoon dried oregano leaf; 1/2 teaspoon dried sweet basil leaf; 1/4 teaspoon pepper; 1/2 cup small macaroni (optional)";"In a skillet over medium-high heat (350 °F in an electric skillet), cook the ground meat until browned, breaking it up as it cooks. Drain any fat. Add to soup pan.; In the same skillet, sauté the onion, celery, and carrots until limp but not brown. Add to soup pan.; Add all the remaining ingredients to soup pan.; Bring to a boil. Lower heat, cover and simmer about 30 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;276;150;4.5;1.5;0;25;370;18;4;5;0;12;119;18;0;68;3;616
Vegetables and Turkey Stir-Fry;https://medlineplus.gov/recipes/vegetables-and-turkey-stir-fry/;https://medlineplus.gov/images/recipe_vegetablesandturkeystirfry.jpg;"1 Tablespoon oil; 2 cups chopped vegetables, fresh, frozen or canned (try a mixture - celery, mushrooms, water chestnuts, bok choy, cabbage, zucchini, carrot or broccoli); 1 clove garlic, peeled and minced or 1/4 teaspoon garlic powder; 2 thin slices ginger root, minced; 1/2 teaspoon salt; 1 cup cooked ground turkey or turkey breast cut into 1/2-inch cubes; 1/2 teaspoon sugar; 3 cups cooked brown rice or whole grain noodles";"Heat oil in a medium skillet over medium heat (300 °F in an electric skillet).; Add vegetables, garlic, ginger root and salt. Stir fry for 2 to 4 minutes.; Reduce heat to prevent scorching. Add cooked turkey and sugar. Cook until vegetables are tender and turkey is heated through, about 2 to 3 minutes.; Serve warm over rice or noodles.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160;180;5;1.5;0;20;330;24;1;3;0;9;124;22;0;25;1;202
Vegetarian Chili;https://medlineplus.gov/recipes/vegetarian-chili/;https://medlineplus.gov/images/recipe_vegetarianchili.jpg;"2 teaspoons vegetable oil; 2 cloves garlic, minced or 1/2 teaspoon garlic powder; 1 medium onion, chopped; 1 green bell pepper, chopped; 2 cups sliced mushrooms; 1 cup corn, fresh, frozen or canned and drained; 1 can (15.5 ounces) pinto beans, drained and rinsed; 1 can (8 ounces) tomato sauce; 1 can (14.5 ounces) stewed tomatoes with juice; 1/2 cup bulgur, uncooked; 1 cup water; 1 teaspoon oregano; 1 teaspoon cumin; 1 teaspoon chili powder; 3/4 cup grated cheddar cheese";"Wash hands with soap and water.; Heat oil in large skillet over medium-high heat (350 °F in an electric skillet).; Add garlic, onion, pepper and mushrooms and sauté until tender, about 6 to 8 minutes.; Add remaining ingredients except cheese.; Reduce heat to low, cover the skillet and cook until bulgur is soft, 10 to 15 minutes.; Sprinkle with grated cheese and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;236;180;6;2;0;10;429;24;3;5;0;9;47;16;0;128;2;128
Vegetarian Cowboy Salad;https://medlineplus.gov/recipes/vegetarian-cowboy-salad/;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg;"2 cans (15 ounces) black-eyed peas or black beans (try a mix, or other types); 1 1/2 cups corn (canned and drained, frozen, or fresh cooked); 1 bunch cilantro; 1 bunch green onions (5 green onions); 3 medium tomatoes; 1 avocado (optional); 1 Tablespoon canola or vegetable oil; 2 Tablespoons vinegar or lime juice; 1/2 teaspoon each salt and pepper";"Drain and rinse the black-eyed peas (or black beans) and corn.; Finely chop the cilantro and green onions.; Dice the tomatoes and avocado.; Combine all veggies in a large bowl.; Mix oil, vinegar or lime juice, salt and pepper together in a small bowl.; Pour oil mixture over salad ingredients and toss lightly.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;119;90;3.5;0;0;0;260;14;5;2;0;4;8;8;0;27;1;291
